categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Temporary,23/5/23,FALSE,MCF-2023-0274222,9/5/23,8/4/23,1,7,95,2,1,,Executive,QUANTUM LEAP CAREER CONSULTANCY PTE. LTD.,4200,3800,Monthly,0,Closed,Logistics Executive (12 months Contract) - West location,4000
"[{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""},{""id"":41,""category"":""Others""}]",Permanent,8/5/23,FALSE,MCF-2023-0274144,8/4/23,8/4/23,0,0,41,1,1,,Non-executive,CT SOLUTIONS (PTE. LTD.),1900,1500,Monthly,0,Closed,"Warehouse Assistant (MNC / 5 Days / Up to $1,900 + AWS + Performance Bonus / Tuas / Island Wide Company Transport Provided)",1700
"[{""id"":7,""category"":""Consulting""},{""id"":8,""category"":""Customer Service""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""},{""id"":39,""category"":""Telecommunications""}]",Permanent,21/7/23,FALSE,MCF-2023-0274237,21/6/23,8/4/23,2,9,213,2,2,,Executive,QUANTUM LEAP CAREER CONSULTANCY PTE. LTD.,3200,3000,Monthly,0,Re-open,Luxury Client Care Services | *Based in Call Center* |Thai Market,3100
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,8/5/23,FALSE,MCF-2023-0274253,8/4/23,8/4/23,0,3,47,5,1,,Manager,RECRUITPEDIA PTE. LTD.,6000,4500,Monthly,0,Closed,Marketing Manager - (CRM) / F&B Retail / Central,5250
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""},{""id"":41,""category"":""Others""}]",Permanent,8/5/23,FALSE,MCF-2023-0274135,8/4/23,8/4/23,0,3,69,0,1,,Fresh/entry level,CT SOLUTIONS (PTE. LTD.),2700,2500,Monthly,0,Closed,"Assistant Test Engineer (MNC / 5 Days / Up to $2,500 + AWS + Performance Bonus / Tuas / Island Wide Company Transport Provided / No Experience Required)",2600
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":15,""category"":""F&B""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,8/5/23,FALSE,MCF-2023-0274215,8/4/23,8/4/23,0,2,42,3,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,6000,4500,Monthly,0,Closed,Senior Accountant (F&B/Retail/FMCG) / Global MNC / East,5250
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,8/6/23,FALSE,MCF-2023-0183324,9/5/23,8/3/23,2,5,559,1,1,,Executive,SC ENGINEERING PRIVATE LIMITED,3500,2000,Monthly,0,Closed,Electrician,2750
"[{""id"":21,""category"":""Information Technology""}]",Permanent,5/6/23,FALSE,MCF-2023-0274263,22/5/23,8/4/23,2,9,173,5,1,,Professional,JJ CONSULTING SERVICES,13000,9000,Monthly,0,Closed,"Principal Software Engineer, Backend/Java",11000
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""},{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Permanent,8/5/23,FALSE,MCF-2023-0274142,8/4/23,8/4/23,0,0,24,2,1,,Executive,CT SOLUTIONS (PTE. LTD.),4000,3000,Monthly,0,Closed,"Electroplating Engineer (MNC / 5 Days / Up to $4,000 + AWS + Performance Bonus / Pioneer / Island Wide Company Transport Provided)",3500
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Full Time,8/5/23,FALSE,MCF-2023-0274214,8/4/23,8/4/23,0,10,82,3,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,6500,4500,Monthly,0,Closed,Project Engineer / Oil & Gas MNC / West,5500
"[{""id"":9,""category"":""Design""},{""id"":30,""category"":""Public / Civil Service""},{""id"":41,""category"":""Others""}]",Contract,8/5/23,FALSE,MCF-2023-0274208,8/4/23,8/4/23,0,32,275,1,1,,Junior Executive,ACE RECRUITERS,3000,2800,Monthly,0,Closed,Graphic Designer (CC/East),2900
"[{""id"":11,""category"":""Engineering""}]",Full Time,8/6/23,FALSE,MCF-2023-0183233,9/5/23,8/3/23,2,8,201,1,2,,Executive,SC ENGINEERING PRIVATE LIMITED,3800,2500,Monthly,0,Closed,Project Executive,3150
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,8/5/23,FALSE,MCF-2023-0274128,8/4/23,8/4/23,0,3,128,3,2,,Junior Executive,ECONEST BUILDERS PTE. LTD.,6000,2800,Monthly,0,Closed,Quantity Surveyor,4400
"[{""id"":5,""category"":""Banking and Finance""}]",Full Time,22/4/23,FALSE,MCF-2023-0274119,8/4/23,8/4/23,0,27,284,6,1,,Professional,GIC PRIVATE LIMITED,13000,6500,Monthly,0,Closed,"AVP, Investment Services Management",9750
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,8/5/23,FALSE,MCF-2023-0274130,8/4/23,8/4/23,0,18,207,3,1,,Middle Management,3SI PTE. LTD.,3500,3000,Monthly,0,Closed,HR ADMIN EXECUTIVE,3250
"[{""id"":20,""category"":""Human Resources""}]",Permanent,15/4/23,FALSE,MCF-2023-0274087,8/4/23,8/4/23,0,14,74,5,1,,Manager,RECRUITPEDIA PTE. LTD.,9000,7000,Monthly,0,Closed,Operations Manager (Resources Planning) / MNC,8000
"[{""id"":16,""category"":""General Management""},{""id"":22,""category"":""Insurance""}]",Permanent,15/4/23,FALSE,MCF-2023-0274071,8/4/23,8/4/23,0,5,37,4,1,,Executive,RECRUITPEDIA PTE. LTD.,4500,3000,Monthly,0,Closed,Operations Executive (Insurance MNC),3750
"[{""id"":11,""category"":""Engineering""}]",Permanent,8/5/23,FALSE,MCF-2023-0274055,8/4/23,8/4/23,0,0,37,5,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,7000,5500,Monthly,0,Closed,Electrical Engineer (ISO13485) Manufacturing MNC,6250
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,15/4/23,FALSE,MCF-2023-0274065,8/4/23,8/4/23,0,1,32,1,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,4000,2000,Monthly,0,Closed,Medical Sales Consultant (Basic Salary + Commissions) SGX Listed,3000
"[{""id"":21,""category"":""Information Technology""}]",Contract,22/4/23,FALSE,MCF-2023-0274127,8/4/23,8/4/23,0,4,49,6,5,,Executive,JOBLINE RESOURCES PTE. LTD.,8500,5000,Monthly,0,Closed,Service Delivery Manager (Ref 25249),6750
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,8/5/23,FALSE,MCF-2023-0182922,8/4/23,8/3/23,1,2,169,1,1,,Junior Executive,STARPET MARKETING PTE. LTD.,2500,2000,Monthly,0,Closed,Sales Executive,2250
"[{""id"":15,""category"":""F&B""}]",Full Time,8/5/23,FALSE,MCF-2023-0183441,8/4/23,8/3/23,1,5,620,2,2,,Non-executive,LATTERIA PTE. LTD.,3500,2600,Monthly,0,Closed,Waiter / Waitress,3050
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":41,""category"":""Others""}]",Permanent,8/5/23,FALSE,MCF-2023-0274133,8/4/23,8/4/23,0,5,91,2,1,,Junior Executive,CT SOLUTIONS (PTE. LTD.),3500,2500,Monthly,0,Closed,"Accounts Assistant, AR (MNC / 5 Days / Up to $3,500 + AWS + Performance Bonus / Pioneer / Island Wide Company Transport Provided / No Experience Required)",3000
"[{""id"":5,""category"":""Banking and Finance""}]",Full Time,22/4/23,FALSE,MCF-2023-0274116,8/4/23,8/4/23,0,11,154,6,1,,Professional,GIC PRIVATE LIMITED,10000,5000,Monthly,0,Closed,"AVP, Fund Execution Services (JR15099)",7500
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,8/5/23,FALSE,MCF-2023-0274194,8/4/23,8/4/23,0,1,24,5,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,4000,3000,Monthly,0,Closed,Senior Sales Executive (Islandwide) - HORECA & F&B,3500
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,15/4/23,FALSE,MCF-2023-0274093,8/4/23,8/4/23,0,5,64,5,1,,Manager,RECRUITPEDIA PTE. LTD.,8000,7000,Monthly,0,Closed,Digital Marketing Manager (SEO / Content) MNC,7500
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,15/4/23,FALSE,MCF-2023-0274053,8/4/23,8/4/23,0,2,56,1,2,,Executive,RECRUITPEDIA PTE. LTD.,3500,2800,Monthly,0,Closed,Accounts Executive (Full-Set) Shipping MNC,3150
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,15/4/23,FALSE,MCF-2023-0274082,8/4/23,8/4/23,0,0,28,1,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,3200,2500,Monthly,0,Closed,Sales Administrator - Japanese Semiconductor MNC,2850
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,8/5/23,FALSE,MCF-2023-0274131,8/4/23,8/4/23,0,18,230,1,1,,Executive,ZULFA KINDERGARTEN @ JURONG WEST,2000,1700,Monthly,0,Closed,Admin Executive,1850
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,15/4/23,FALSE,MCF-2023-0274081,8/4/23,8/4/23,0,2,32,3,1,,Manager,RECRUITPEDIA PTE. LTD.,5000,4000,Monthly,0,Closed,E-Commerce Manager (SGX / Healthcare),4500
"[{""id"":8,""category"":""Customer Service""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,8/5/23,FALSE,MCF-2023-0274203,8/4/23,8/4/23,0,3,43,3,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,4300,3500,Monthly,0,Closed,Senior Customer Service Executive (Cargowise) / Logistics MNC / East,3900
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""},{""id"":7,""category"":""Consulting""},{""id"":10,""category"":""Education and Training""},{""id"":16,""category"":""General Management""}]",Full Time,8/5/23,FALSE,MCF-2023-0274102,8/4/23,8/4/23,0,19,229,3,1,,Manager,LONDON SCHOOL OF BUSINESS & FINANCE PTE. LTD.,6000,4500,Monthly,0,Closed,"Manager, Business Analyst",5250
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""},{""id"":43,""category"":""Precision Engineering""}]",Permanent,8/5/23,FALSE,MCF-2023-0274134,8/4/23,8/4/23,0,6,48,0,1,,Fresh/entry level,CT SOLUTIONS (PTE. LTD.),2700,2500,Monthly,0,Closed,"Assistant Production Engineer (MNC / 5 Days / Up to $2,700 + AWS + Performance Bonus / Tuas / Island Wide Company Transport Provided / No Experience Required)",2600
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,22/6/23,FALSE,MCF-2023-0274126,23/5/23,8/4/23,1,51,491,5,1,,Senior Executive,3SI PTE. LTD.,4000,3500,Monthly,0,Closed,Purchasing Officer,3750
"[{""id"":13,""category"":""Environment / Health""},{""id"":25,""category"":""Manufacturing""}]",Permanent,15/4/23,FALSE,MCF-2023-0274078,8/4/23,8/4/23,0,5,44,3,1,,Executive,RECRUITPEDIA PTE. LTD.,7000,5000,Monthly,0,Closed,Work Safety Engineer (F&B Manufacturing MNC),6000
"[{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Full Time,8/5/23,FALSE,MCF-2023-0121481,8/4/23,14/2/23,1,2,109,2,1,,Executive,CROWNE PLAZA CHANGI AIRPORT,3500,3000,Monthly,0,Closed,Junior Sous Chef (Cold Kitchen),3250
"[{""id"":5,""category"":""Banking and Finance""}]",Full Time,22/4/23,FALSE,MCF-2023-0274118,8/4/23,8/4/23,0,22,178,4,1,,Professional,GIC PRIVATE LIMITED,13000,6500,Monthly,0,Closed,"AVP, Business Solutions Analytics (JR15037)",9750
"[{""id"":10,""category"":""Education and Training""}]",Contract,22/7/23,FALSE,MCF-2023-0274360,22/6/23,8/4/23,2,5,113,3,2,,Professional,SUPERGENIUS PRESCHOOL HBB PTE. LTD.,3800,2600,Monthly,0,Re-open,Preschool Speech & Drama Teacher,3200
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Contract,29/4/23,FALSE,MCF-2023-0274342,8/4/23,8/4/23,0,3,78,3,1,,Senior Executive,ADECCO PERSONNEL PTE LTD,7000,4000,Monthly,0,Closed,"Senior Accountant @ US MNC (Up to $7,000/ Payroll)",5500
"[{""id"":15,""category"":""F&B""}]",Part Time,8/5/23,FALSE,MCF-2023-0274375,8/4/23,8/4/23,0,2,76,1,10,,Fresh/entry level,ZENSHO JAPANESE RESTAURANT COMPANY PTE. LTD.,2601,2000,Monthly,0,Closed,COMMIS COOK - SUKIYA PLAZA SINGAPURA (5 DAYS WORK),2300.5
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,22/6/23,FALSE,MCF-2023-0274132,23/5/23,8/4/23,1,4,158,3,2,,Senior Executive,3SI PTE. LTD.,3500,3000,Monthly,0,Closed,System Engineer,3250
"[{""id"":8,""category"":""Customer Service""}]",Contract,8/5/23,FALSE,MCF-2023-0274097,8/4/23,8/4/23,0,2,25,2,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,4000,3000,Monthly,0,Closed,Senior Concierge (Shift hours)/ East,3500
"[{""id"":29,""category"":""Professional Services""}]",Full Time,8/5/23,FALSE,MCF-2023-0274345,8/4/23,8/4/23,0,0,118,0,3,,Fresh/entry level,AL HAQIM NETWORK,3000,2200,Monthly,0,Closed,Hairstylist / Barber / Hairdresser,2600
"[{""id"":9,""category"":""Design""}]",Permanent,8/5/23,FALSE,MCF-2023-0274038,8/4/23,8/4/23,0,1,21,2,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,8000,4000,Monthly,0,Closed,Analog Designer / Electrical MNC,6000
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,8/5/23,FALSE,MCF-2023-0274367,8/4/23,8/4/23,0,5,100,0,1,,Fresh/entry level,ALS MEDICAL PTE. LTD.,2400,2000,Monthly,0,Closed,CLINIC  Assistant,2200
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,15/4/23,FALSE,MCF-2023-0274109,8/4/23,8/4/23,0,3,86,3,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,4000,3500,Monthly,0,Closed,Assistant Accountant / Oil and Gas MNC / North,3750
"[{""id"":10,""category"":""Education and Training""}]",Permanent,23/7/23,FALSE,MCF-2023-0274030,23/6/23,8/4/23,2,25,457,10,1,,Professional,EVERSAFE ACADEMY PTE. LTD.,10000,8000,Monthly,0,Re-open,Curriculum Developer,9000
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":23,""category"":""Legal""}]",Permanent,8/5/23,FALSE,MCF-2023-0274148,8/4/23,8/4/23,0,7,81,1,1,,Executive,IN.CORP CORPORATE SERVICES PTE. LTD.,5000,3000,Monthly,0,Closed,Share Registry Officer,4000
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,8/5/23,FALSE,MCF-2023-0274050,8/4/23,8/4/23,0,0,29,1,1,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,2200,1800,Monthly,0,Closed,Retail Associate (Basic + Commission)  - Health & Wellness MNC,2000
"[{""id"":8,""category"":""Customer Service""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":39,""category"":""Telecommunications""}]",Permanent,15/4/23,FALSE,MCF-2023-0274090,8/4/23,8/4/23,0,9,69,2,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,3000,2500,Monthly,0,Closed,Call Centre Officer (Credit Control) - Healthcare MNC,2750
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":31,""category"":""Purchasing / Merchandising""}]",Permanent,8/6/23,FALSE,MCF-2023-0274363,9/5/23,8/4/23,1,78,532,3,1,,Executive,THE LENTOR RESIDENCE PTE LTD,4500,3500,Monthly,0,Closed,Purchasing Executive (Nursing Home),4000
"[{""id"":8,""category"":""Customer Service""}]",Permanent,8/5/23,FALSE,MCF-2023-0274041,8/4/23,8/4/23,0,0,27,1,5,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,2000,1700,Monthly,0,Closed,Customer Service Officer (Changi),1850
"[{""id"":7,""category"":""Consulting""},{""id"":21,""category"":""Information Technology""}]",Permanent,8/5/23,FALSE,MCF-2023-0274351,8/4/23,8/4/23,0,3,73,2,1,,Executive,PEOPLE PROFILERS PTE. LTD.,10000,6500,Monthly,0,Closed,SOFTWARE ENGINEER (C ++) [Leading Payment MNC],8250
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,8/5/23,FALSE,MCF-2023-0274364,8/4/23,8/4/23,0,2,49,1,1,,Junior Executive,E.BANK.COM PTE. LTD.,3500,2200,Monthly,0,Closed,Retail Sales Manager (Medical Equipment),2850
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,8/5/23,FALSE,MCF-2023-0274045,8/4/23,8/4/23,0,0,21,2,1,,Executive,RECRUITPEDIA PTE. LTD.,3800,3000,Monthly,0,Closed,Outdoor Sales Engineer (Optics MNC),3400
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""}]",Permanent,8/5/23,FALSE,MCF-2023-0274358,8/4/23,8/4/23,0,22,163,2,1,,Non-executive,COSMOS RECRUIT PTE. LTD.,4500,3500,Monthly,0,Closed,Facilities Engineer (M&E),4000
"[{""id"":10,""category"":""Education and Training""}]",Contract,22/7/23,FALSE,MCF-2023-0274359,22/6/23,8/4/23,2,7,121,0,5,,Professional,SUPERGENIUS PRESCHOOL HBB PTE. LTD.,4000,2600,Monthly,0,Re-open,Early Childhood Enrichment Specialists,3300
"[{""id"":11,""category"":""Engineering""}]",Full Time,8/5/23,FALSE,MCF-2023-0274374,8/4/23,8/4/23,0,0,76,2,5,,Non-executive,PING SIONG INTERNATIONAL PTE. LTD.,5000,2200,Monthly,0,Closed,Vehicle Mechanic,3600
"[{""id"":3,""category"":""Advertising / Media""}]",Full Time,8/5/23,FALSE,MCF-2023-0274336,8/4/23,8/4/23,0,1,35,0,5,,Fresh/entry level,GUTENHAG PRIVATE LIMITED,1800,1500,Monthly,0,Closed,Growth Hacker,1650
"[{""id"":10,""category"":""Education and Training""}]",Contract,22/7/23,FALSE,MCF-2023-0274361,22/6/23,8/4/23,2,10,184,3,2,,Professional,SUPERGENIUS PRESCHOOL HBB PTE. LTD.,3800,2600,Monthly,0,Re-open,Preschool Music Teacher,3200
"[{""id"":15,""category"":""F&B""}]",Permanent,8/5/23,FALSE,MCF-2023-0274378,8/4/23,8/4/23,0,0,45,1,16,,Manager,ZENSHO FOOD SINGAPORE PTE. LTD.,3700,2600,Monthly,0,Closed,Management Trainee / Assistant Manager,3150
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,8/5/23,FALSE,MCF-2023-0274356,8/4/23,8/4/23,0,9,161,1,1,,Fresh/entry level,E.BANK.COM PTE. LTD.,2500,2200,Monthly,0,Closed,Account Assistant,2350
"[{""id"":10,""category"":""Education and Training""}]",Full Time,22/4/23,TRUE,MCF-2023-0274369,8/4/23,8/4/23,0,0,28,1,2,,Non-executive,THE MORAL CHILDCARE CENTRE,3600,2200,Monthly,0,Closed,Trained Childcare Teacher (Chinese & English),2900
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,8/5/23,FALSE,MCF-2023-0274338,8/4/23,8/4/23,0,11,156,0,1,,Junior Executive,CURTAINMISE CO. PTE. LTD.,2800,2000,Monthly,0,Closed,Admin Executive,2400
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,8/6/23,FALSE,MCF-2023-0186075,9/5/23,8/3/23,2,17,486,1,1,,Junior Executive,STARLIGHT & PARTNERS PTE. LTD.,3800,2800,Monthly,0,Closed,Accounts cum Admin,3300
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,15/4/23,FALSE,MCF-2023-0274091,8/4/23,8/4/23,0,4,48,3,1,,Executive,RECRUITPEDIA PTE. LTD.,4200,3500,Monthly,0,Closed,Marketing Specialist (Research & Education),3850
"[{""id"":11,""category"":""Engineering""}]",Permanent,8/5/23,FALSE,MCF-2023-0274354,8/4/23,8/4/23,0,4,89,1,1,,Non-executive,COSMOS RECRUIT PTE. LTD.,4000,3000,Monthly,0,Closed,Field Service Technician (Up to $4k/ West),3500
"[{""id"":11,""category"":""Engineering""}]",Full Time,22/4/23,FALSE,MCF-2023-0091882,8/4/23,6/2/23,2,13,233,2,1,,Executive,CIS-TRONICS PTE LTD,4000,3000,Monthly,0,Closed,Project/ Service Engineer,3500
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""}]",Permanent,8/5/23,FALSE,MCF-2023-0274365,8/4/23,8/4/23,0,33,170,2,1,,Executive,COSMOS RECRUIT PTE. LTD.,5000,3500,Monthly,0,Closed,Cyber Security Engineer,4250
"[{""id"":21,""category"":""Information Technology""}]",Full Time,8/5/23,FALSE,MCF-2023-0274330,8/4/23,8/4/23,0,21,178,4,10,,Senior Management,DOITWELL PTE. LTD.,15000,10000,Monthly,0,Closed,Principal Big Data Engineer,12500
"[{""id"":11,""category"":""Engineering""}]",Permanent,25/4/23,FALSE,MCF-2023-0244746,18/4/23,28/3/23,2,13,129,0,7,,Fresh/entry level,ATOMRECRUIT PTE. LTD.,3000,2400,Monthly,0,Closed,"Assistant Engineer x7 (Start pay-$2400, No experience/fresh welcome)",2700
"[{""id"":8,""category"":""Customer Service""},{""id"":16,""category"":""General Management""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""}]",Permanent,22/4/23,FALSE,MCF-2023-0165063,8/4/23,1/3/23,2,10,98,1,2,,Junior Executive,RECRUITFLASH PTE. LTD.,3800,2800,Monthly,0,Closed,Spare Parts Advisor / Car Parts Coordinator ( Junior / Entry level ),3300
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":25,""category"":""Manufacturing""},{""id"":31,""category"":""Purchasing / Merchandising""},{""id"":41,""category"":""Others""}]",Permanent,22/4/23,FALSE,MCF-2023-0057601,8/4/23,20/1/23,2,23,142,1,2,,Junior Executive,RECRUITFLASH PTE. LTD.,8000,5000,Monthly,0,Closed,Cyber Security Engineer  – Smart Grid & Metering,6500
"[{""id"":15,""category"":""F&B""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,8/5/23,FALSE,MCF-2023-0274204,8/4/23,8/4/23,0,3,35,3,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,4600,3500,Monthly,0,Closed,Senior Marketing Executive (F&B) / East / Global MNC,4050
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""},{""id"":7,""category"":""Consulting""}]",Permanent,13/5/23,FALSE,MCF-2023-0242099,22/4/23,28/3/23,2,25,378,3,1,,Executive,ATOMRECRUIT PTE. LTD.,5000,4000,Monthly,0,Closed,Finance Executive,4500
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,8/5/23,FALSE,MCF-2023-0274307,8/4/23,8/4/23,0,8,122,1,3,,Fresh/entry level,TIN BOX GROUP SINGAPORE PTE. LTD.,5000,3000,Monthly,0,Closed,GUEST RELATIONS,4000
"[{""id"":25,""category"":""Manufacturing""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,3/6/23,FALSE,MCF-2023-0274316,20/5/23,8/4/23,2,15,102,1,1,,Junior Executive,ATOMRECRUIT PTE. LTD.,5000,3500,Monthly,0,Closed,Sale Engineer (Serve existing Customers),4250
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,8/5/23,FALSE,MCF-2023-0274327,8/4/23,8/4/23,0,0,26,3,1,,Professional,THE TALENT NETWORK PRIVATE LIMITED,5000,4800,Monthly,0,Closed,"Physiotherapist ( Welfare Organisation) - Up to $ 5,000.00 + AWS + VB / Island-wide area - 2 openings",4900
"[{""id"":21,""category"":""Information Technology""},{""id"":37,""category"":""Security and Investigation""}]",Contract,8/5/23,FALSE,MCF-2023-0274300,8/4/23,8/4/23,0,17,258,3,1,,Senior Executive,SGCM PTE. LTD.,6000,4000,Monthly,0,Closed,Cyber Security Engineer (Penetration Tester / Vulnerability Assessment / Web / Network) - 1-Year Contract – Renewable,5000
"[{""id"":8,""category"":""Customer Service""},{""id"":16,""category"":""General Management""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""}]",Permanent,22/4/23,FALSE,MCF-2023-0165068,8/4/23,1/3/23,2,6,69,1,2,,Junior Executive,RECRUITFLASH PTE. LTD.,3800,2800,Monthly,0,Closed,LOGISTIC EXECUTIVES / Logistic Coordinator (Warehouse Customer service ),3300
"[{""id"":10,""category"":""Education and Training""}]",Full Time,8/5/23,FALSE,MCF-2023-0051168,8/4/23,19/1/23,2,4,168,3,1,,Professional,MUSIC LIFESTYLE ACADEMY LLP,3000,3000,Monthly,0,Closed,Piano Teacher Singapore,3000
"[{""id"":8,""category"":""Customer Service""}]",Full Time,19/5/23,FALSE,MCF-2023-0232894,5/5/23,24/3/23,2,6,73,1,1,,Professional,JJ CONSULTING SERVICES,2300,1900,Monthly,0,Closed,Customer Service Officer (Office Hours/ Ang Mo Kio),2100
"[{""id"":6,""category"":""Building and Construction""}]",Contract,8/5/23,FALSE,MCF-2023-0274289,8/4/23,8/4/23,0,5,55,1,1,,Junior Executive,STAFFLINK SERVICES PRIVATE LIMITED,3800,3000,Monthly,0,Closed,Outsource Site Coordinator (Onsite / Solar),3400
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,8/5/23,FALSE,MCF-2023-0274305,8/4/23,8/4/23,0,0,96,4,1,,Executive,KAO LEE ALUMINIUM INDUSTRIAL PTE. LTD.,3400,2900,Monthly,0,Closed,Architectural Draughtsman,3150
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,22/4/23,FALSE,MCF-2023-0274323,8/4/23,8/4/23,0,5,82,1,1,,Junior Executive,ATOMRECRUIT PTE. LTD.,2200,2000,Monthly,0,Closed,"Store Admin (Chai Chee, 5 days, $2200)",2100
"[{""id"":10,""category"":""Education and Training""}]",Contract,22/7/23,FALSE,MCF-2023-0274357,22/6/23,8/4/23,2,1,64,3,3,,Professional,SUPERGENIUS PRESCHOOL HBB PTE. LTD.,3800,2600,Monthly,0,Re-open,Chinese Preschool Educators,3200
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Permanent,26/4/23,FALSE,MCF-2023-0242103,19/4/23,28/3/23,2,22,161,0,4,,Fresh/entry level,ATOMRECRUIT PTE. LTD.,3300,2900,Monthly,0,Closed,"Service Engineer (Fresh/No experience welcome, $3300 Up)",3100
